3062,26
3063,160
3064,6
3065,4
3066,391
3067,172
3068,200
3069,307
3070,397
3071,184
3072,33
3073,81
3074,186
3075,26
3076,431
3077,267
3078,81
3079,429
3080,18
3081,234
3082,156
3083,1
3084,7
3086,111
3087,92
3088,185
3089,6
3090,269
3091,160
3092,82
3093,115
3094,132
3095,60
3096,527
3097,24
3098,126
3099,450
3100,36
3101,267
3102,6
3103,394
3104,81
3105,303
3106,119
3107,160
3108,46
3109,9
3110,245
3111,6
3112,74
3113,65
3114,587
3115,1273
3116,20
3117,91
3118,23
3119,262
3120,34
3121,183
3122,809
3123,168
3124,631
3125,304
3126,41
3127,205
3128,548
3129,30
3130,336
3131,352
3132,512
3133,251
3134,185
3135,24
3136,154
3137,210
3138,130
3139,60
3140,250
3141,149
3142,636
3143,682
3144,321
3145,150
3146,537
3147,138
3148,637
3149,36
3150,245
3151,14
3152,167
3153,277
3154,245
3155,115
3156,10
3157,240
3158,19
3159,103
3160,125
3161,42
3162,156
3163,484
3164,20
3165,20
3166,5
3167,183
3168,4
3169,245
3170,172
3171,147
3172,33
3173,74
3174,48
3175,448
3177,976
3178,218
3179,150
3180,299
3181,160
3182,295
3183,534
3184,130
3185,81
3186,40
3187,283
3188,286
3189,111
3190,197
3191,258
3192,622
3193,471
3194,414
3195,64
3196,240
3197,866
3198,477
3199,37
3200,460
3201,479
3202,281
3204,97
3205,32
3206,24
3207,46
3208,155
3209,134
3210,5
3211,152
3212,34
3213,19
3214,70
3215,23
3216,4
3217,335
3218,392
3219,33
3220,467
3221,1391
3222,5
3223,55
3224,155
3225,51
3226,11
3227,10
3228,227
3229,20
3230,414
3231,999
3232,23
3233,1019
3234,69
3235,160
3236,4
3237,78
3238,40
3239,870
3240,112
3241,242
3242,7
3243,232
3244,901
3245,1063
3246,49
3247,362
3248,29
3249,15
3250,63
3251,496
3252,46
3253,312
3254,335
3255,737
3256,324
3257,168
3258,1173
3259,535
3260,637
3261,143
3262,118
3263,17
3264,86
3265,72
3266,34
3267,149
3268,76
3270,181
3271,4
3272,271
3273,74
3274,23
3275,253
3276,2
3277,9
3278,202
3279,21
3280,53
3281,31
3282,133
3283,16
3284,10
3285,12
3287,65
3288,37
3289,107
3290,29
3291,540
3292,32
3293,1204
3294,29
3295,48
3296,45
3297,124
3298,392
3299,627
3300,154
3301,470
3302,187
3303,28
3304,126
3305,176
3306,27
3307,115
3308,40
3309,95
3310,811
3311,22
3312,61
3313,4
3314,53
3315,18
3316,120
3317,56
3318,42
3319,446
3320,152
3321,85
3322,6
3323,14
3324,531
3325,31
3326,29
3327,14
3328,32
3329,700
3330,28
3331,29
3332,36
3333,18
3334,75
3335,72
3336,721
3337,24
3339,22
3340,52
3341,39
3342,17
3343,71
3344,73
3345,166
3346,11
3347,84
3348,56
3349,496
3350,29
3351,999
3352,311
3353,69
3354,149
3355,624
3356,157
3357,19
3358,71
3359,94
3360,17
3361,208
3362,593
3363,23
3364,78
3365,84
3366,103
3367,183
3368,102
3369,178
3370,24
3371,137
3372,262
3373,13
3374,197
3375,53
3376,377
3377,70
3378,95
3379,154
3380,14
3381,148
3382,527
3383,315
3384,15
3385,469
3386,78
3387,136
3388,194
3389,40
3390,78
3391,402
3392,608
3393,416
3394,9
3395,172
3396,929
3397,197
3398,585
3399,378
3400,9
3401,244
3402,334
3403,263
3404,89
3405,78
3406,4
3407,167
3408,3
3409,29
3410,59
3411,81
3412,80
3413,22
3414,278
3415,234
3416,319
3417,352
3418,38
3419,81
3420,57
3421,245
3422,120
3423,6
3424,12
3425,255
3426,180
3427,321
3428,38
3429,37
3430,167
3431,269
3432,90
3433,245
3434,195
3435,166
3436,42
3437,56
3438,195
3439,316
3440,445
3441,153
3442,245
3443,39
3444,167
3445,6
3446,406
3447,184
3448,403
3449,205
3450,1153
3451,75
3452,256
3453,42
3454,14
3455,255
3456,36
3457,205
3458,467
3459,57
3460,490
3461,12
3462,245
3463,1015
3464,198
3465,80
3466,5
3467,287
3468,384
3469,129
3470,582
3471,144
3472,28
3473,484
3474,28
3475,69
3476,24
3477,732
3478,47
3479,81
3480,144
3481,205
3482,93
3483,535
3485,81
3486,161
3487,12
3488,167
3489,92
3490,811
3491,318
3492,168
3493,395
3494,588
3495,220
3496,115
3497,13
3498,534
3499,79
3500,12
3501,70
3502,279
3503,80
3504,146
3505,70
3506,166
3507,18
3508,6
3509,679
3510,185
3511,520
3512,38
3513,609
3514,184
3515,115
3516,627
3517,18
3518,37
3519,118
3520,406
3521,160
3522,10
3523,110
3524,129
3525,551
3526,15
3527,24
3528,319
3529,103
3530,486
3531,90
3532,180
3534,172
3535,14
3536,243
3537,33
3538,373
3539,202
3540,98
3541,182
3542,3
3543,5
3544,111
3546,175
3547,121
3548,254
3549,62
3550,203
3551,732
3552,9
3553,160
3554,618
3555,50
3556,795
3557,16
3558,149
3559,160
3560,182
3561,92
3562,158
3563,18
3564,11
3565,129
3566,44
3567,17
3568,31
3569,4
3570,530
3571,203
3572,33
3573,177
3574,454
3575,51
3576,52
3577,9
3578,126
3579,31
3580,152
3581,250
3582,68
3583,115
3584,163
3585,27
3586,64
3587,32
3588,40
3589,144
3590,247
3592,203
3593,256
3594,276
3595,35
3596,205
3597,150
3598,17
3599,35
3600,156
3601,56
3602,83
3603,74
3604,19
3605,357
3606,146
3607,8
3608,86
3609,116
3610,115
3611,13
3612,38
3613,436
3614,25
3615,32
3616,98
3617,245
3618,155
3619,1199
3620,111
3621,484
3622,147
3623,26
3624,71
3625,17
3626,660
3627,25
3628,108
3629,6
3630,38
3631,158
3632,203
3633,160
3634,25
3635,35
3636,360
3637,28
3638,24
3639,10
3640,18
3641,394
3642,11
3643,57
3644,676
3645,91
3646,38
3647,30
3648,20
3649,15
3650,202
3651,435
3652,94
3653,20
3654,81
3655,247
3656,202
3657,66
3658,150
3659,15
3660,228
3661,337
3662,54
3663,590
3664,82
3665,81
3666,27
3667,188
3668,586
3669,65
3670,73
3671,74
3672,116
3673,75
3674,69
3675,36
3676,260
3677,104
3678,25
3679,137
3680,201
3681,37
3682,430
3683,56
3684,201
3685,50
3686,35
3687,47
3688,292
3689,48
3690,24
3691,57
3692,56
3693,30
3694,556
3695,20
3696,160
3697,625
3698,31
3699,70
3700,33
3701,144
3702,173
3703,12
3704,43
3705,36
3706,25
3707,31
3708,24
3709,9
3710,404
3712,28
3713,79
3714,81
3715,34
3716,88
3717,90
3718,413
3719,18
3720,41
3721,7
3722,28
3723,205
3724,194
3725,139
3726,50
3727,19
3728,542
3729,13
3730,20
3731,50
3732,40
3733,62
3734,311
3735,131
3736,115
3737,48
3738,32
3739,227
3740,84
3741,111
3743,511
3744,354
3745,283
3746,1473
3747,297
3748,69
3749,20
3750,377
3751,205
3752,72
3753,81
3754,115
3755,36
3756,85
3757,12
3758,8
3759,53
3760,937
3761,556
3762,98
3763,4
3764,254
3765,81
3766,81
3767,115
3768,449
3769,916
3770,160
3771,178
3772,167
3773,485
3774,433
3775,255
3776,350
3777,83
3778,160
3779,4
3780,8
3781,16
3782,244
3783,15
3784,592
3785,1132
3786,32
3787,70
3788,90
3789,7
3790,185
3791,55
3792,81
3793,120
3794,115
3795,942
3796,22
3797,333
3798,205
3799,14
3800,70
3801,445
3802,160
3803,32
3804,36
3805,185
3806,823
3807,4
3808,89
3809,81
3810,12
3811,28
3812,90
3813,109
3814,366
3815,36
3816,98
3817,250
3818,30
3819,128
3820,243
3821,296
3822,190
3823,160
3824,1293
3825,192
3826,24
3827,458
3828,160
3829,30
3830,27
3831,245
3832,6
3833,1150
3834,244
3835,18
3836,184
3837,80
3838,253
3839,330
3840,189
3841,77
3842,164
3843,302
3844,534
3845,14
3846,413
3847,187
3848,122
3849,28
3850,293
3851,668
3852,347
3853,966
3854,128
3855,765
3856,16
3857,93
3858,23
3859,11
3860,540
3861,522
3862,160
3863,114
3864,28
3865,94
3866,103
3867,68
3868,38
3869,691
3871,419
3872,736
3873,767
3874,79
3875,40
3876,574
3877,121
3878,13
3879,15
3880,28
3881,1335
3882,72
3883,50
3884,433
3885,921
3886,48
3887,194
3888,24
3889,187
3890,179
3891,162
3892,94
3893,31
3894,246
3895,152
3896,1395
3897,19
3898,76
3899,103
3900,24
3901,179
3902,682
3903,88
3904,268
3905,196
3906,10
3907,35
3908,36
3909,67
3911,61
3912,185
3913,3
3914,6
3915,46
3916,635
3917,62
3918,282
3919,140
3920,117
3921,44
3922,40
3923,730
3924,89
3925,15
3926,46
3927,128
3928,29
3929,22
3930,97
3931,400
3932,421
3933,75
3934,93
3935,51
3936,18
3937,23
3938,937
3939,183
3940,398
3942,244
3943,18
3944,18
3945,156
3946,69
3947,59
3948,147
3949,83
3950,192
3951,93
3952,642
3953,36
3954,294
3955,16
3956,180
3957,47
3958,294
3959,162
3960,14
3961,92
3962,4
3963,57
3964,43
3965,200
3966,86
3967,70
3968,1094
3969,240
3970,39
3971,41
3972,126
3973,203
3974,43
3975,50
3976,74
3977,54
3978,17
3979,109
3980,1677
3981,115
3982,334
3983,626
3984,105
3985,152
3986,314
3987,529
3988,16
3989,258
3990,955
3991,60
3992,871
3993,163
3994,292
3995,65
3996,7
3997,263
3998,68
3999,62
4000,31
4001,34
4002,137
4003,19
4004,97
4005,102
4006,50
4007,72
4008,82
4009,559
4010,188
4011,23
4012,78
4013,16
4014,524
4015,272
4016,26
4017,36
4018,1960
4019,77
4020,33
4021,106
4022,508
4023,24
4024,128
4025,19
4026,76
4027,4
4028,107
4029,90
4030,39
4031,25
4032,6
4033,39
4034,60
4035,50
4037,28
4038,46
4039,58
4040,187
4041,406
4042,163
4043,35
4044,57
4045,47
4046,19
4047,55
4048,61
4049,475
4050,190
4051,65
4052,101
4053,56
4054,59
4055,2
4056,59
4057,122
4058,20
4059,47
4060,46
4061,157
4062,182
4063,114
4064,161
4065,97
4066,156
4067,2
4068,90
4069,11
4070,200
4071,8
4072,5
4073,649
4074,317
4075,193
4076,14
4077,14
4078,537
4079,4
4080,41
4081,267
4082,2
4083,69
4084,21
4085,21
4086,296
4087,4
4088,6
4089,22
4090,626
4091,205
4092,37
4093,608
4094,92
4095,92
4096,634
4097,415
4098,4
4099,90
4100,249
4101,231
4102,53
4103,19
4104,185
4105,106
4106,115
4107,4
4108,943
4109,8
4110,245
4111,20
4112,421
4113,562
4114,185
4115,156
4116,72
4117,71
4118,70
4119,35
4120,170
4121,246
4122,187
4123,16
4124,115
4125,89
4126,115
4127,197
4128,120
4129,6
4130,178
4131,6
4132,636
4133,354
4134,81
4135,185
4136,185
4138,466
4139,484
4140,69
4141,393
4142,10
4143,167
4144,72
4145,539
4146,24
4147,1074
4148,548
4149,125
4150,668
4151,24
4152,245
4153,190
4154,413
4155,70
4156,233
4157,45
4158,7
4159,205
4160,120
4161,109
4162,318
4163,16
4164,20
4165,245
4166,81
4167,136
4168,36
4169,2
4170,88
4171,15
4172,24
4173,34
4174,132
4175,115
4176,124
4177,484
4178,18
4179,92
4180,344
4181,92
4182,11
4183,449
4184,245
4185,301
4186,128
4187,916
4188,20
4189,160
4190,1592
4191,18
4192,26
4193,379
4194,149
4195,682
4196,364
4197,66
4198,205
4199,214
4200,101
4201,559
4202,18
4203,32
4204,51
4205,429
4206,160
4207,168
4208,184
4209,130
4210,60
4211,81
4212,36
4213,57
4214,7
4215,63
4216,185
4217,19
4218,6
4219,167
4220,31
4221,13
4222,252
4223,128
4224,12
4225,393
4226,130
4227,128
4228,26
4229,245
4230,170
4231,190
4232,24
4233,125
4234,43
4235,12
4236,43
4237,168
4238,201
4239,70
4240,553
4241,54
4242,24
4243,31
4244,170
4245,40
4246,75
4247,310
4248,76
4249,204
4250,113
4251,24
4252,150
4253,239
4254,169
4255,88
4256,16
4257,203
4258,136
4259,430
4260,265
4261,18
4262,14
4263,18
4264,348
4265,31
4266,283
4267,135
4268,32
4269,41
4270,183
4271,182
4272,154
4273,610
4274,251
4275,27
4276,680
4277,177
4278,849
4279,12
4280,14
4281,268
4282,76
4283,158
4284,233
4285,122
4286,76
4287,42
4288,30
4289,154
4290,63
4291,64
4292,25
4293,23
4294,53
4295,279
4296,106
4297,312
4298,78
4299,561
4300,318
4301,7
4302,40
4303,732
4304,835
4305,165
4306,49
4307,187
4308,27
4309,117
4310,525
4311,20
4312,56
4313,51
4314,129
4315,15
4316,31
4317,30
4318,42
4319,150
4320,89
4321,57
4322,201
4323,65
4324,97
4325,8
4326,28
4327,18
4328,202
4329,32
4330,62
4331,550
4333,511
4334,284
4335,53
4336,32
4337,130
4338,276
4339,158
4340,39
4341,22
4342,23
4343,84
4344,24
4345,473
4346,113
4347,78
4349,43
4350,54
4351,32
4352,282
4353,12
4354,155
4355,203
4356,3
4357,50
4358,50
4359,284
4360,86
4361,67
4362,35
4363,171
4364,10
4365,15
4366,84
4367,82
4368,82
4369,42
4370,52
4371,27
4372,33
4373,36
4374,31
4375,87
4376,292
4377,54
4378,91
4379,152
4380,9
4381,636
4382,89
4383,109
4384,201
4385,200
4386,24
4387,34
4388,58
4389,163
4390,75
4391,177
4392,54
4393,86
4394,557
4395,66
4396,58
4397,5
4398,428
4399,10
4400,228
4401,25
4402,264
4403,6
4404,333
4405,17
4406,104
4407,30
4408,158
4409,2
4410,41
4411,6
4412,23
4413,152
4414,150
4415,13
4416,3
4417,3
4418,110
4419,513
4420,16
4421,200
4422,14
4423,6
4424,426
4425,300
4426,245
4427,155
4428,160
4429,4
4430,28
4431,28
4432,246
4433,351
4434,115
4435,1710
4436,331
4437,167
4438,329
4439,303
4440,64
4441,120
4442,17
4443,15
4444,160
4445,248
4446,135
4447,406
4448,322
4449,9
4450,120
4451,203
4452,1
4453,11
4454,484
4455,245
4456,296
4457,396
4458,69
4459,312
4460,183
4462,123
4463,120
4464,132
4465,485
4466,400
4467,160
4468,245
4469,8
4470,160
4472,209
4473,59
4474,24
4475,485
4476,7
4477,444
4478,159
4479,250
4480,204
4481,925
4482,69
4483,167
4484,111
4485,3
4486,205
4487,132
4488,42
4489,252
4490,245
4491,2056
4492,125
4493,286
4494,269
4495,8
4496,69
4497,70
4498,17
4499,80
4500,174
4501,10
4502,182
4503,16
4504,278
4505,8
4506,366
4507,357
4508,191
4509,81
4510,469
4511,9
4512,250
4513,46
4514,6
4515,114
4516,92
4517,566
4518,328
4519,98
4520,164
4521,159
4522,39
4523,107
4524,165
4525,119
4526,99
4527,47
4528,39
4529,48
4530,81
4531,6
4532,10
4533,105
4534,245
4535,81
4536,30
4537,70
4538,184
4539,563
4540,12
4541,81
4542,115
4543,388
4544,120
4545,182
4546,109
4547,324
4548,349
4549,69
4550,1663
4551,32
4552,480
4553,287
4554,35
4555,12
4556,592
4557,203
4558,199
4559,60
4560,247
4561,495
4562,464
4563,21
4564,780
4565,75
4566,65
4567,717
4568,999
4569,42
4570,68
4571,1107
4572,290
4573,182
4574,57
4575,20
4576,317
4577,21
4578,55
4579,46
4580,15
4581,205
4582,59
4583,15
4584,43
4585,178
4586,267
4587,118
4588,130
4589,41
4590,260
4591,422
4592,307
4593,32
4594,158
4595,59
4596,78
4597,478
4598,3
4599,7
4600,158
4601,3
4602,103
4603,13
4604,75
4605,57
4606,119
4607,166
4608,248
4609,57
4610,323
4611,43
4612,91
4613,20
4614,156
4615,16
4616,49
4617,51
4618,10
4619,147
4620,33
4621,361
4622,564
4623,71
4625,23
4626,661
4627,21
4628,709
4629,224
4630,103
4631,72
4633,6
4634,209
4635,639
4636,201
4637,66
4638,175
4639,67
4640,1122
4641,15
4642,27
4643,35
4644,116
4645,429
4646,19
4648,91
4649,31
4650,67
4651,151
4652,14
4653,73
4654,702
4655,76
4656,613
4657,294
4658,230
4659,25
4660,310
4661,16
4662,64
4663,19
4664,161
4665,171
4666,470
4667,77
4668,32
4669,126
4670,111
4671,539
4672,195
4673,219
4674,155
4675,27
4676,34
4677,14
4678,33
4680,372
4681,11
4682,85
4683,51
4684,510
4685,85
4686,56
4687,15
4688,19
4689,463
4690,40
4691,244
4692,109
4693,30
4694,613
4695,7
4696,12
4697,481
4698,15
4699,43
4700,75
4701,38
4702,134
4703,20
4704,86
4705,41
4706,7
4707,48
4708,18
4709,17
4710,93
4711,21
4712,167
4713,70
4714,26
4715,14
4716,61
4717,207
4718,203
4719,30
4720,103
4721,394
4722,19
4723,580
4724,40
4725,164
4726,97
4727,344
4728,12
4729,123
4730,19
4731,31
4732,122
4733,46
4734,20
4735,50
4736,29
4737,29
4738,236
4739,28
4740,530
4742,138
4743,63
4744,285
4745,19
4746,265
4747,158
4749,17
4750,139
4751,1212
4752,171
4753,30
4754,160
4755,64
4756,180
4757,97
4758,14
4759,65
4760,1300
4761,32
4762,278
4763,9
4764,60
4765,5
4766,26
4767,3
4768,201
4769,157
4770,4
4771,3
4772,40
4773,578
4774,98
4775,3
4777,5
4778,51
4779,128
4780,9
4781,3
4782,485
4783,185
4784,120
4785,156
4786,10
4787,20
4788,220
4789,1970
4790,64
4791,276
4792,185
4793,6
4794,115
4795,238
4796,190
4797,190
4798,42
4799,4
4800,167
4801,24
4802,122
4803,484
4804,112
4805,465
4806,310
4807,167
4808,49
4809,314
4810,159
4811,467
4812,30
4813,330
4814,80
4815,69
4816,717
4817,21
4818,24
4819,249
4820,98
4821,171
4822,164
4823,206
4824,695
4825,294
4826,185
4827,53
4828,243
4829,81
4830,120
4831,6
4832,4
4833,244
4834,80
4835,232
4836,185
4837,79
4838,6
4839,128
4840,130
4841,56
4842,618
4843,20
4844,945
4845,620
4846,242
4847,4
4848,185
4849,368
4850,120
4851,199
4852,48
4853,154
4854,309
4855,324
4856,205
4857,92
4858,82
4859,240
4860,12
4861,494
4862,467
4863,31
4864,870
4865,92
4866,66
4867,144
4868,250
4869,205
4870,274
4871,556
4872,190
4873,1042
4874,557
4875,5
4876,185
4877,74
4878,451
4879,185
4880,9
4881,27
4882,392
4883,70
4884,147
4885,244
4886,8
4887,732
4888,112
4889,150
4890,26
4891,793
4892,156
4893,165
4894,164
4895,206
4896,379
4897,300
4898,202
4899,218
4900,12
4901,17
4902,143
4903,465
4904,66
4905,99
4906,215
4907,36
4908,25
4909,148
4910,85
4911,77
4912,41
4913,19
4914,188
4915,203
4916,32
4917,198
4918,543
4919,370
4920,550
4921,88
4924,33
4925,88
4926,14
4927,145
4928,182
4929,33
4930,14
4931,197
4932,172
4933,31
4934,371
4935,13
4936,156
4937,282
4938,75
4939,215
4940,11
4941,381
4942,401
4943,155
4944,154
4945,32
4946,72
4947,37
4949,151
4950,1027
4951,5
4952,107
4953,21
4955,33
4956,172
4957,19
4958,22
4959,106
4960,70
4961,92
4962,130
4963,67
4964,88
4965,470
4966,240
4967,202
4968,37
4969,211
4970,186
4971,423
4972,21
4973,39
4974,52
4975,122
4976,329
4977,421
4978,115
4979,79
4980,161
4981,52
4982,200
4983,1
4984,142
4985,238
4986,44
4987,10
4989,77
4990,16
4991,56
4992,18
4993,39
4994,158
4995,86
4996,269
4997,20
4998,62
4999,12
5000,97
5001,32
5002,20
5003,109
5004,16
5005,118
5006,72
5007,18
5008,37
5009,853
5010,726
5011,25
5012,20
5013,50
5014,614
5015,63
5016,75
5017,13
5018,203
5019,112
5020,21
5021,216
5022,580
5023,106
5024,36
5025,57
5026,90
5027,125
5028,52
5029,16
5030,1
5031,38
5032,1
5033,172
5034,18
5035,51
5036,21
5037,46
5038,60
5039,78
5040,254
5041,21
5042,188
5043,7
5044,10
5045,573
5046,47
5047,42
5048,69
5049,12
5050,46
5051,12
5052,94
5053,159
5054,24
5055,82
5056,79
5057,26
5058,55
5059,35
5060,14
5061,31
5062,112
5063,4
5065,109
5066,61
5067,125
5068,73
5069,59
5070,48
5071,33
5072,28
5073,1063
5074,27
5076,19
5077,10
5078,78
5079,208
5080,10
5081,64
5082,47
5083,39
5084,129
5085,22
5086,197
5087,64
5088,258
5089,181
5090,95
5091,242
5092,276
5093,79
5094,78
5095,199
5096,9
5097,398
5098,23
5099,200
5100,112
5101,52
5102,558
5103,25
5104,21
5105,314
5106,41
5108,165
5109,502
5110,139
5111,11
5112,183
5113,7
5114,65
5116,80
5117,159
5118,69
5119,483
5120,145
5121,4
5122,456
5123,205
5124,198
5125,300
5126,204
5127,240
5128,15
5129,13
5130,164
5131,73
5132,144
5133,512
5134,210
5135,20
5136,79
5137,4
5138,128
5139,230
5140,10
5141,18
5142,42
5143,245
5144,6
5145,160
5146,1084
5147,197
5148,18
5149,229
5150,351
5151,134
5152,104
5153,740
5154,213
5155,238
5156,204
5157,304
5158,1610
5159,207
5160,692
5161,19
5162,193
5163,204
5164,575
5165,237
5166,1476
5167,359
5168,115
5169,8
5170,115
5171,448
5172,18
5173,1012
5174,259
5175,19
5176,378
5177,51
5178,185
5179,484
5180,92
5181,82
5182,384
5183,527
5184,255
5185,164
5186,70
5187,432
5188,354
5189,1296
5190,160
5191,18
5192,245
5193,138
5194,115
5195,18
5196,69
5197,463
5198,206
5199,42
5200,8
5201,160
5202,4
5203,6
5204,83
5205,160
5206,166
5207,231
5208,73
5209,167
5210,115
5211,150
5212,20
5213,43
5214,5
5215,298
5216,7
5217,70
5218,272
5219,123
5220,149
5221,649
5222,56
5223,80
5224,82
5225,167
5226,56
5227,60
5228,808
5229,69
5230,68
5231,155
5232,8
5233,24
5234,43
5235,70
5236,186
5237,6
5238,79
5239,159
5240,198
5241,195
5242,32
5243,47
5244,1131
5245,115
5246,144
5247,725
5248,25
5249,24
5250,7
5251,528
5252,761
5253,36
5254,389
5255,202
5256,591
5257,59
5258,143
5259,147
5260,15
5261,84
5262,57
5263,209
5264,149
5265,1024
5266,15
5267,629
5268,48
5269,63
5270,102
5271,181
5272,80
5273,38
5274,236
5276,16
5278,1
5279,45
5280,34
5281,182
5282,14
5283,15
5284,143
5285,129
5286,203
5287,647
5288,385
5289,28
5290,202
5291,117
5292,34
5293,36
5294,28
5295,372
5296,823
5297,27
5298,2
5299,40
5300,660
5301,245
5302,14
5303,317
5304,523
5305,80
5306,103
5307,31
5308,2
5309,1064
5310,37
5311,32
5312,153
5313,59
5314,83
5315,89
5316,22
5317,182
5318,156
5319,79
5320,83
5321,30
5322,84
5323,200
5324,37
5325,28
5326,19
5327,115
5328,567
5329,242
5330,22
5331,402
5332,23
5334,72
5335,42
5336,43
5337,207
5338,694
5339,45
5340,244
5341,330
5342,7
5343,116
5344,50
5345,435
5346,28
5347,156
5348,181
5349,50
5350,152
5351,175
5352,203
5354,33
5355,5
5356,14
5357,91
5358,115
5359,186
5360,33
5361,39
5362,51
5363,90
5364,10
5365,74
5366,182
5367,146
5368,199
5369,158
5370,8
5371,154
5372,1
5373,12
5374,135
5375,143
5376,155
5377,200
5378,228
5379,163
5380,51
5381,179
5382,76
5383,343
5384,111
5385,23
5386,71
5387,54
5388,53
5389,64
5390,53
5391,3
5392,77
5393,21
5394,16
5395,99
5396,198
5397,24
5398,122
5399,108
5400,41
5401,85
5402,37
5403,107
5404,152
5405,59
5406,70
5408,21
5409,114
5411,100
5412,1103
5413,158
5414,162
5415,97
5416,52
5417,60
5418,318
5419,36
5420,24
5421,898
5422,203
5423,14
5424,17
5425,50
5426,273
5427,190
5428,175
5429,22
5430,45
5431,98
5432,59
5433,69
5434,109
5435,23
5436,178
5437,83
5438,23
5439,46
5440,405
5441,62
5442,36
5443,34
5444,66
5445,128
5446,12
5447,16
5448,39
5449,205
5450,29
5451,89
5452,51
5453,70
5454,16
5455,251
5456,22
5457,454
5458,181
5459,931
5460,113
5461,182
5462,61
5463,9
5464,177
5465,17
5466,80
5468,634
5469,143
5470,79
5471,155
5472,479
5473,379
5474,94
5475,162
5476,464
5477,78
5478,103
5479,14
5480,22
5481,158
5482,104
5483,40
5484,12
5485,564
5487,239
5489,8
5490,161
5491,110
5492,5
5493,569
5494,93
5495,35
5496,673
5497,517
5498,120
5499,8
5500,248
5501,185
5502,56
5503,18
5504,916
5505,33
5506,93
5507,30
5508,394
5509,206
5511,88
5512,88
5513,9
5514,227
5515,30
5516,125
5517,70
5518,153
5519,81
5520,167
5521,34
5522,1323
5523,8
5524,27
5525,92
5526,20
5527,729
5528,184
5529,17
5530,443
5531,667
5532,196
5533,166
5534,28
5535,120
5536,214
5537,208
5538,58
5539,738
5540,506
5541,119
5542,6
5543,38
5544,51
5545,4
5546,300
5547,958
5548,861
5549,45
5550,90
5551,212
5552,26
5553,158
5554,36
5555,6
5556,142
5557,339
5558,631
5559,130
5560,254
5561,71
5562,159
5563,27
5564,5
5565,485
5566,159
5567,160
